qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-00991,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1670,548,0.6718562874251497
key-00992,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1812,579,0.6804635761589404
key-00993,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1447,467,0.6772633033863165
key-00994,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1396,486,0.6518624641833811
key-00995,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1486,498,0.6648721399730821
key-00996,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1816,670,0.6310572687224669
key-00997,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1395,501,0.6408602150537636
key-00998,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1612,583,0.6383374689826302
key-00999,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1414,487,0.6555869872701556
key-01000,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2410,724,0.6995850622406639
key-01001,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2217,662,0.7013982859720342
key-01002,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2033,585,0.7122479094933596
key-01003,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2046,687,0.6642228739002932
key-01004,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1697,537,0.6835592221567472
key-01005,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1688,548,0.6753554502369669
key-01006,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1808,567,0.6863938053097346
key-01007,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2973,894,0.6992936427850656
key-01008,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2424,776,0.6798679867986799
key-01009,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1476,485,0.6714092140921408
key-01010,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1450,494,0.6593103448275862
key-01011,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1419,482,0.6603241719520789
key-01012,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1300,440,0.6615384615384614
key-01013,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1251,418,0.6658673061550759
key-01014,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1261,423,0.6645519429024582
key-01015,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1240,409,0.6701612903225806
key-01016,key_facts,llmlingua2_33,gpt-4.1,1,2,False,1263,417,0.669833729216152
key-01017,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1239,411,0.6682808716707023
key-01018,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1253,425,0.6608140462889067
key-01019,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1342,460,0.6572280178837556
key-01020,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1271,424,0.6664044059795436
key-01021,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1258,417,0.6685214626391097
key-01022,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1262,424,0.6640253565768621
key-01023,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1315,447,0.6600760456273764
key-01024,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1269,421,0.6682427107959021
key-01025,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1301,439,0.6625672559569563
key-01026,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1269,427,0.6635145784081954
key-01027,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1271,419,0.6703383162863886
key-01028,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1249,413,0.6693354683746997
key-01029,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1287,435,0.6620046620046619
key-01030,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1290,438,0.6604651162790698
key-01031,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1311,434,0.6689549961861174
key-01032,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1343,446,0.6679076693968726
key-01033,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1273,418,0.6716417910447761
key-01034,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1286,440,0.6578538102643857
key-01035,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1273,435,0.6582875098193245
key-01036,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1290,418,0.6759689922480621
key-01037,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1314,445,0.6613394216133942
key-01038,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1320,438,0.6681818181818183
key-01039,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1323,443,0.6651549508692366
key-01040,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1285,433,0.6630350194552528
key-01041,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1245,421,0.661847389558233
key-01042,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1295,439,0.661003861003861
key-01043,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1288,431,0.6653726708074533
key-01044,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1285,431,0.6645914396887158
key-01045,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1316,441,0.6648936170212765
key-01046,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1232,403,0.6728896103896104
key-01047,key_facts,llmlingua2_33,gpt-4.1,3,3,True,943,319,0.6617179215270412
key-01048,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1290,428,0.6682170542635659
key-01049,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1305,443,0.660536398467433
key-01050,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1273,435,0.6582875098193245
key-01051,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1289,436,0.6617532971295578
key-01052,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1268,430,0.6608832807570978
key-01053,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1349,442,0.6723498888065234
key-01054,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1301,378,0.7094542659492697
key-01055,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1277,416,0.6742364917776038
key-01056,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1284,414,0.6775700934579441
key-01057,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1289,429,0.6671838634600465
key-01058,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1321,457,0.6540499621498864
key-01059,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1244,388,0.6881028938906752
key-01060,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1234,377,0.6944894651539708
key-01061,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1314,427,0.6750380517503806
key-01062,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1307,428,0.6725325172149962
key-01063,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1354,457,0.6624815361890694
key-01064,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1254,396,0.6842105263157895
key-01065,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1234,358,0.7098865478119936
key-01066,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1228,412,0.6644951140065146
key-01067,key_facts,llmlingua2_33,gpt-4.1,0,0,True,730,232,0.6821917808219178
key-01068,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1426,432,0.697054698457223
key-01069,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1473,473,0.6788866259334693
key-01070,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1425,508,0.6435087719298245
key-01071,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1404,473,0.6631054131054132
key-01072,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1241,384,0.6905721192586625
key-01073,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1300,441,0.6607692307692308
key-01074,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1280,412,0.678125
key-01075,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1377,445,0.6768336964415396
key-01076,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1268,426,0.6640378548895899
key-01077,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1409,464,0.6706884315117104
key-01078,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1475,498,0.6623728813559322
key-01079,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1420,484,0.6591549295774648
key-01080,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1291,434,0.6638264910921766
key-01081,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1429,473,0.668999300209937
key-01082,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1349,446,0.6693847294292068
key-01083,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1338,466,0.6517189835575485
key-01084,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1391,486,0.6506110711718187
key-01085,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1191,406,0.6591099916036943
key-01086,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1360,460,0.6617647058823529
key-01087,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1323,440,0.6674225245653819
key-01088,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1437,487,0.6610995128740431
key-01089,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1376,454,0.6700581395348837
key-01090,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1371,467,0.6593727206418672
key-01091,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1276,439,0.6559561128526645
key-01092,key_facts,llmlingua2_33,gpt-4.1,2,3,False,1406,475,0.6621621621621621
key-01093,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1399,488,0.6511794138670478
key-01094,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1409,491,0.6515259048970902
key-01095,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1396,493,0.6468481375358166
key-01096,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1360,459,0.6625
key-01097,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1418,505,0.6438645980253878
key-01098,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1396,458,0.6719197707736391
key-01099,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1419,485,0.6582100070472162
key-01100,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1476,480,0.6747967479674797
key-01101,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1469,513,0.650782845473111
key-01102,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1444,494,0.6578947368421053
key-01103,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1466,520,0.645293315143247
key-01104,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1375,463,0.6632727272727272
key-01105,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1372,453,0.6698250728862973
key-01106,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1312,442,0.663109756097561
key-01107,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1316,458,0.6519756838905775
key-01108,key_facts,llmlingua2_33,gpt-4.1,2,3,False,1425,489,0.6568421052631579
key-01109,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1376,464,0.6627906976744186
key-01110,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1378,508,0.6313497822931785
key-01111,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1370,468,0.6583941605839416
key-01112,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1416,468,0.6694915254237288
key-01113,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1406,469,0.666429587482219
key-01114,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1386,453,0.6731601731601732
key-01115,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1492,512,0.6568364611260055
key-01116,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1366,459,0.66398243045388
key-01117,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1839,612,0.66721044045677
key-01118,key_facts,llmlingua2_33,gpt-4.1,3,3,True,284,96,0.6619718309859155
key-01119,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1270,405,0.6811023622047244
key-01120,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1341,458,0.6584638329604773
key-01121,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1339,463,0.6542195668409261
key-01122,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1364,446,0.6730205278592375
key-01123,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1464,506,0.6543715846994536
key-01124,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1875,657,0.6496
key-01125,key_facts,llmlingua2_33,gpt-4.1,2,3,False,2845,1118,0.6070298769771529
key-01126,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1896,677,0.6429324894514766
key-01127,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2262,834,0.6312997347480106
key-01128,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2055,762,0.6291970802919709
key-01129,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2094,759,0.6375358166189111
key-01130,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2419,897,0.6291856138900372
key-01131,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2032,710,0.6505905511811023
key-01132,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1900,699,0.6321052631578947
key-01133,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1499,496,0.6691127418278853
key-01134,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1368,491,0.6410818713450293
key-01135,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1237,394,0.6814874696847211
key-01136,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1943,639,0.6711271230056614
key-01137,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1462,472,0.6771545827633377
key-01138,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1001,285,0.7152847152847153
key-01139,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1175,411,0.6502127659574468
key-01140,key_facts,llmlingua2_33,gpt-4.1,2,2,True,3865,1333,0.6551099611901683
key-01141,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1795,709,0.6050139275766017
key-01142,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2244,867,0.6136363636363636
key-01143,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1964,705,0.6410386965376782
key-01144,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1051,440,0.5813510941960038
key-01145,key_facts,llmlingua2_33,gpt-4.1,0,0,True,3221,1142,0.6454517230673704
key-01146,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1587,559,0.647763074984247
key-01147,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1537,521,0.6610279765777488
key-01148,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2467,862,0.6505877584110256
key-01149,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2165,650,0.6997690531177829
key-01150,key_facts,llmlingua2_33,gpt-4.1,0,0,True,188,62,0.6702127659574468
key-01151,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1611,532,0.6697703289882061
key-01152,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1611,579,0.6405959031657357
key-01153,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1596,583,0.6347117794486216
key-01154,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2494,1086,0.5645549318364074
key-01155,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1734,676,0.6101499423298731
key-01156,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1539,564,0.6335282651072125
key-01157,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1637,599,0.6340867440439829
key-01158,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2512,978,0.6106687898089171
key-01159,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1522,529,0.652431011826544
key-01160,key_facts,llmlingua2_33,gpt-4.1,0,1,False,1444,469,0.675207756232687
key-01161,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1420,476,0.6647887323943662
key-01162,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1391,470,0.6621135873472322
key-01163,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1139,401,0.6479367866549605
key-01164,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1316,472,0.6413373860182371
key-01165,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1354,452,0.6661742983751846
key-01166,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1537,541,0.6480156148340924
key-01167,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1353,486,0.6407982261640798
key-01168,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1385,474,0.6577617328519856
key-01169,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1345,458,0.6594795539033457
key-01170,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1454,503,0.6540577716643742
key-01171,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1491,506,0.6606304493628437
key-01172,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1369,473,0.6544923301680059
key-01173,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1362,492,0.6387665198237885
key-01174,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1347,454,0.6629547141796585
key-01175,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1373,454,0.6693372177713037
key-01176,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1341,477,0.6442953020134228
key-01177,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1260,412,0.6730158730158731
key-01178,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1387,473,0.6589762076423936
key-01179,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1322,450,0.659606656580938
key-01180,key_facts,llmlingua2_33,gpt-4.1,0,1,False,1362,465,0.6585903083700441
key-01181,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1338,458,0.6576980568011959
key-01182,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1478,523,0.6461434370771313
key-01183,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1372,472,0.6559766763848397
key-01184,key_facts,llmlingua2_33,gpt-4.1,0,0,True,171,61,0.6432748538011696
key-01185,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1387,475,0.6575342465753424
key-01186,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1416,494,0.6511299435028248
key-01187,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1392,468,0.6637931034482759
key-01188,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1342,458,0.6587183308494784
key-01189,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1407,474,0.6631130063965884
key-01190,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1367,494,0.6386247256766642
key-01191,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1536,479,0.6881510416666665
key-01192,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1530,488,0.681045751633987
key-01193,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1451,484,0.6664369400413509
key-01194,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1556,494,0.6825192802056556
key-01195,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1449,494,0.6590752242926157
key-01196,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2126,848,0.6011288805268109
key-01197,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1754,630,0.6408209806157354
key-01198,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1911,597,0.6875981161695447
key-01199,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1898,583,0.6928345626975764
key-01200,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1650,628,0.6193939393939394
key-01201,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1471,497,0.6621346023113529
key-01202,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1544,502,0.6748704663212435
key-01203,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1611,501,0.6890130353817505
key-01204,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2176,511,0.7651654411764706
key-01205,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2161,509,0.7644608977325312
key-01206,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2077,618,0.7024554646124218
key-01207,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1963,640,0.67396841569027
key-01208,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2081,639,0.6929360884190294
key-01209,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1989,594,0.7013574660633484
key-01210,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1785,544,0.6952380952380952
key-01211,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1532,528,0.6553524804177546
key-01212,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1686,548,0.6749703440094899
key-01213,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2071,563,0.7281506518590052
key-01214,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2132,542,0.7457786116322702
key-01215,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1987,548,0.7242073477604429
key-01216,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1687,561,0.6674570243034972
key-01217,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2057,783,0.6193485658726301
key-01218,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1717,600,0.6505532906231799
key-01219,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1972,633,0.6790060851926978
key-01220,key_facts,llmlingua2_33,gpt-4.1,3,0,False,2188,681,0.6887568555758683
key-01221,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1657,525,0.6831623415811708
key-01222,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1551,541,0.6511927788523534
key-01223,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1583,513,0.6759317751105496
key-01224,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1695,555,0.672566371681416
key-01225,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1965,598,0.6956743002544529
key-01226,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1687,601,0.6437462951985773
key-01227,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1714,577,0.6633605600933489
key-01228,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1740,627,0.6396551724137931
key-01229,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2191,728,0.6677316293929713
key-01230,key_facts,llmlingua2_33,gpt-4.1,1,1,True,911,312,0.6575192096597146
key-01231,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1264,435,0.6558544303797469
key-01232,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1778,787,0.5573678290213723
key-01233,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1581,541,0.6578115117014548
key-01234,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2105,613,0.7087885985748218
key-01235,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1782,551,0.6907968574635241
key-01236,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1382,462,0.6657018813314037
key-01237,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1390,466,0.6647482014388489
key-01238,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1393,494,0.6453697056712131
key-01239,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1463,502,0.6568694463431306
key-01240,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1511,529,0.6499007279947054
key-01241,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1495,499,0.6662207357859532
key-01242,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1464,480,0.6721311475409836
key-01243,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1411,464,0.6711552090715804
key-01244,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1446,510,0.6473029045643153
key-01245,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1316,444,0.662613981762918
key-01246,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1431,514,0.6408106219426974
key-01247,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1363,469,0.6559060895084373
key-01248,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1482,493,0.6673414304993253
key-01249,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1464,487,0.6673497267759562
key-01250,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1363,470,0.6551724137931035
key-01251,key_facts,llmlingua2_33,gpt-4.1,3,1,False,127,46,0.6377952755905512
key-01252,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1369,477,0.6515704894083272
key-01253,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1517,527,0.6526038233355307
key-01254,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1419,461,0.6751233262861169
key-01255,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1387,465,0.6647440519105985
key-01256,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1436,500,0.6518105849582173
key-01257,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1427,475,0.6671338472319551
key-01258,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1476,492,0.6666666666666665
key-01259,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1559,520,0.666452854393842
key-01260,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1438,487,0.6613351877607788
key-01261,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1384,461,0.666907514450867
key-01262,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1369,444,0.6756756756756757
key-01263,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1446,484,0.6652835408022129
key-01264,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1439,475,0.669909659485754
